preview_id,run_id,generated_at,scenario_name,scenario_type,simulated_capital_usd,ticker,company_name_en,company_name_zh,rank,alpha_direction,alpha_confidence,target_weight,target_notional_usd,latest_price,target_shares_fractional,target_shares_whole,whole_share_feasibility,max_position_weight_rule,cap_applied,freeze_status,forward_evidence_status,risk_tags,data_quality_tags,operator_action_hint,official_decision_impact,auto_trade,order_execution_used,notes
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_2000_MSFT,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,MSFT,,,217,WATCH,LOW,0.0031446541,6.29,423.540009,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_2000_INSM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,INSM,,,218,WATCH,LOW,0.0031446541,6.29,109.52999877929688,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_2000_CART,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,CART,,,219,WATCH,LOW,0.0031446541,6.29,41.299999,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_2000_TTWO,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,TTWO,,,220,WATCH,LOW,0.0031446541,6.29,239.8000030517578,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_2000_QQQ,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,QQQ,,,221,WATCH,LOW,0.0031446541,6.29,705.880005,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_2000_SCHW,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,SCHW,,,222,WATCH,LOW,0.0031446541,6.29,89.91500091552734,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_2000_SHOP,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,SHOP,,,223,WATCH,LOW,0.0031446541,6.29,104.36000061035156,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_2000_CRM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,CRM,,,224,WATCH,LOW,0.0031446541,6.29,179.479996,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_2000_HPE,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,HPE,,,225,WATCH,LOW,0.0031446541,6.29,33.0,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_2000_GT,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,GT,,,226,WATCH,LOW,0.0031446541,6.29,5.579999923706055,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_2000_GS,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,GS,,,227,WATCH,LOW,0.0031446541,6.29,982.1199951171875,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_2000_PONY,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,PONY,,,228,WATCH,LOW,0.0031446541,6.29,8.920000076293945,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_2000_TLN,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,TLN,,,229,WATCH,LOW,0.0031446541,6.29,366.2513122558594,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_2000_NTRA,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,NTRA,,,230,WATCH,LOW,0.0031446541,6.29,204.919998,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_2000_DASH,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,DASH,,,231,WATCH,LOW,0.0031446541,6.29,160.72999572753906,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_2000_RTX,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,RTX,,,232,WATCH,LOW,0.0031446541,6.29,175.10000610351562,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_2000_COF,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,COF,,,233,WATCH,LOW,0.0031446541,6.29,187.22999572753906,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_2000_META,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,META,,,234,WATCH,LOW,0.0031446541,6.29,611.210022,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_2000_TEAM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,TEAM,,,235,WATCH,LOW,0.0031446541,6.29,83.10070037841797,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_2000_MNTN,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,MNTN,,,236,WATCH,LOW,0.0031446541,6.29,8.380000114440918,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_2000_PM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,PM,,,237,WATCH,LOW,0.0031446541,6.29,188.8300018310547,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_2000_FN,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,FN,,,238,WATCH,LOW,0.0031446541,6.29,700.26001,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_2000_WVE,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,WVE,,,239,WATCH,LOW,0.0031446541,6.29,6.420000076293945,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_2000_DAL,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,DAL,,,240,WATCH,LOW,0.0031446541,6.29,74.12000274658203,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_2000_JHX,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,JHX,,,241,WATCH,LOW,0.0031446541,6.29,20.59000015258789,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_2000_RKT,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,RKT,,,242,WATCH,LOW,0.0031446541,6.29,13.385000228881836,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_2000_ENPH,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,ENPH,,,243,WATCH,LOW,0.0031446541,6.29,53.150001525878906,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_2000_WHR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,WHR,,,244,WATCH,LOW,0.0031446541,6.29,43.209999084472656,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_2000_LINE,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,LINE,,,245,WATCH,LOW,0.0031446541,6.29,40.880001068115234,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_2000_ON,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,ON,,,246,WATCH,LOW,0.0031446541,6.29,109.43,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_2000_UAL,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,UAL,,,247,WATCH,LOW,0.0031446541,6.29,96.70999908447266,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_2000_PLTR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,PLTR,,,248,WATCH,LOW,0.0031446541,6.29,135.139999,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_2000_PSIX,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,PSIX,,,249,WATCH,LOW,0.0031446541,6.29,38.619998931884766,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_2000_ISRG,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,ISRG,,,250,WATCH,LOW,0.0031446541,6.29,449.0299987792969,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_2000_INFY,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,INFY,,,251,WATCH,LOW,0.0031446541,6.29,12.770000457763672,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_2000_DUOL,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,DUOL,,,252,WATCH,LOW,0.0031446541,6.29,106.81999969482422,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_2000_PATH,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,PATH,,,253,WATCH,LOW,0.0031446541,6.29,10.364999771118164,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
