preview_id,run_id,generated_at,scenario_name,scenario_type,simulated_capital_usd,ticker,company_name_en,company_name_zh,rank,alpha_direction,alpha_confidence,target_weight,target_notional_usd,latest_price,target_shares_fractional,target_shares_whole,whole_share_feasibility,max_position_weight_rule,cap_applied,freeze_status,forward_evidence_status,risk_tags,data_quality_tags,operator_action_hint,official_decision_impact,auto_trade,order_execution_used,notes
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_CSCO,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,CSCO,,,41,WATCH,LOW,0.0031446541,6.29,118.330002,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_MSFT,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,MSFT,,,42,WATCH,LOW,0.0031446541,6.29,416.029999,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_BE,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,BE,,,43,WATCH,LOW,0.0031446541,6.29,302.399994,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_ANET,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,ANET,,,44,WATCH,LOW,0.0031446541,6.29,158.009995,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_TWLO,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,TWLO,,,45,WATCH,LOW,0.0031446541,6.29,183.88999938964844,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_MTSI,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,MTSI,,,46,WATCH,LOW,0.0031446541,6.29,375.7099914550781,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_MOH,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,MOH,,,47,WATCH,LOW,0.0031446541,6.29,182.24000549316406,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_HTZ,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,HTZ,,,48,WATCH,LOW,0.0031446541,6.29,5.059999942779541,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_PUMP,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,PUMP,,,49,WATCH,LOW,0.0031446541,6.29,16.94499969482422,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_OLPX,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,OLPX,,,50,WATCH,LOW,0.0031446541,6.29,2.0299999713897705,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_ECL,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,ECL,,,51,WATCH,LOW,0.0031446541,6.29,254.229996,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_LBRT,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,LBRT,,,52,WATCH,LOW,0.0031446541,6.29,32.720001220703125,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_APLD,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,APLD,,,53,WATCH,LOW,0.0031446541,6.29,48.02000045776367,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_BITF,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,BITF,,,54,WATCH,LOW,0.0031446541,6.29,4.235000133514404,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_EWY,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,EWY,,,55,WATCH,LOW,0.0031446541,6.29,180.11000061035156,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_INTC,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,INTC,,,56,WATCH,LOW,0.0031446541,6.29,123.519997,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_CRM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,CRM,,,57,WATCH,LOW,0.0031446541,6.29,179.080002,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_AEVA,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,AEVA,,,58,WATCH,LOW,0.0031446541,6.29,21.110000610351562,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_U,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,U,,,59,WATCH,LOW,0.0031446541,6.29,25.799999237060547,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_ASML,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,ASML,,,60,WATCH,LOW,0.0031446541,6.29,1632.030029,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_SMTC,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,SMTC,,,61,WATCH,LOW,0.0031446541,6.29,148.1699981689453,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_LYB,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,LYB,,,62,WATCH,LOW,0.0031446541,6.29,71.30000305175781,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_TSM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,TSM,,,63,WATCH,LOW,0.0031446541,6.29,412.320007,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_SEI,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,SEI,,,64,WATCH,LOW,0.0031446541,6.29,72.73500061035156,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_CLH,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,CLH,,,65,WATCH,LOW,0.0031446541,6.29,291.3999938964844,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_SATS,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,SATS,,,66,WATCH,LOW,0.0031446541,6.29,135.77000427246094,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_CLS,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,CLS,,,67,WATCH,LOW,0.0031446541,6.29,370.839996,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_HUM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,HUM,,,68,WATCH,LOW,0.0031446541,6.29,304.1000061035156,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_RVMD,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,RVMD,,,69,WATCH,LOW,0.0031446541,6.29,153.50999450683594,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_XYZ,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,XYZ,,,70,WATCH,LOW,0.0031446541,6.29,68.6500015258789,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_VST,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,VST,,,71,WATCH,LOW,0.0031446541,6.29,164.559998,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_WYFI,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,WYFI,,,72,WATCH,LOW,0.0031446541,6.29,30.190000534057617,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_WULF,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,WULF,,,73,WATCH,LOW,0.0031446541,6.29,22.920000076293945,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_NVT,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,NVT,,,74,WATCH,LOW,0.0031446541,6.29,169.289993,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_MOD,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,MOD,,,75,WATCH,LOW,0.0031446541,6.29,295.880005,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_QSR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,QSR,,,76,WATCH,LOW,0.0031446541,6.29,75.20500183105469,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_AEIS,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,AEIS,,,77,WATCH,LOW,0.0031446541,6.29,313.04998779296875,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_XENE,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,XENE,,,78,WATCH,LOW,0.0031446541,6.29,54.119998931884766,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
