Price,Adj Close,Close,High,Low,Open,Volume
2016-04-14,6.920000076293945,6.920000076293945,7.119999885559082,6.889999866485596,7.050000190734863,392600
2016-04-15,6.849999904632568,6.849999904632568,6.940000057220459,6.800000190734863,6.929999828338623,215300
2016-04-18,6.78000020980835,6.78000020980835,6.840000152587891,6.670000076293945,6.840000152587891,358100
2016-04-19,6.800000190734863,6.800000190734863,6.960000038146973,6.739999771118164,6.809999942779541,320400
2016-04-20,6.75,6.75,6.840000152587891,6.730000019073486,6.809999942779541,289600
2016-04-21,6.639999866485596,6.639999866485596,6.789999961853027,6.559999942779541,6.789999961853027,842700
2016-04-22,6.679999828338623,6.679999828338623,6.75,6.559999942779541,6.670000076293945,480600
2016-04-25,6.619999885559082,6.619999885559082,6.75,6.550000190734863,6.679999828338623,377200
2016-04-26,6.809999942779541,6.809999942779541,6.860000133514404,6.510000228881836,6.679999828338623,418100
2016-04-27,6.599999904632568,6.599999904632568,6.860000133514404,6.559999942779541,6.809999942779541,943800
2016-04-28,6.550000190734863,6.550000190734863,7.0,6.480000019073486,7.0,960200
2016-04-29,6.519999980926514,6.519999980926514,6.630000114440918,6.420000076293945,6.550000190734863,889500
2016-05-02,6.489999771118164,6.489999771118164,6.610000133514404,6.440000057220459,6.590000152587891,516100
2016-05-03,6.380000114440918,6.380000114440918,6.559999942779541,6.360000133514404,6.480000019073486,470000
2016-05-04,6.380000114440918,6.380000114440918,6.519999980926514,6.309999942779541,6.369999885559082,468900
2016-05-05,6.300000190734863,6.300000190734863,6.46999979019165,6.21999979019165,6.429999828338623,435500
2016-05-06,6.5,6.5,6.5,6.230000019073486,6.230000019073486,609600
2016-05-09,6.369999885559082,6.369999885559082,6.480000019073486,6.25,6.449999809265137,672100
2016-05-10,6.460000038146973,6.460000038146973,6.480000019073486,6.309999942779541,6.380000114440918,566400
2016-05-11,6.5,6.5,6.539999961853027,6.400000095367432,6.449999809265137,375400
2016-05-12,6.429999828338623,6.429999828338623,6.559999942779541,6.239999771118164,6.539999961853027,579500
2016-05-13,6.329999923706055,6.329999923706055,6.53000020980835,6.28000020980835,6.409999847412109,451800
2016-05-16,6.460000038146973,6.460000038146973,6.53000020980835,6.320000171661377,6.389999866485596,611600
2016-05-17,6.369999885559082,6.369999885559082,6.630000114440918,6.289999961853027,6.489999771118164,1251400
2016-05-18,6.610000133514404,6.610000133514404,6.619999885559082,6.360000133514404,6.360000133514404,939200
2016-05-19,6.570000171661377,6.570000171661377,6.690000057220459,6.360000133514404,6.579999923706055,643600
2016-05-20,6.989999771118164,6.989999771118164,7.0,6.599999904632568,6.599999904632568,925000
2016-05-23,7.199999809265137,7.199999809265137,7.199999809265137,6.869999885559082,7.0,793300
2016-05-24,7.269999980926514,7.269999980926514,7.300000190734863,7.050000190734863,7.199999809265137,600400
2016-05-25,7.46999979019165,7.46999979019165,7.489999771118164,7.300000190734863,7.309999942779541,766000
2016-05-26,7.46999979019165,7.46999979019165,7.489999771118164,7.389999866485596,7.440000057220459,260400
2016-05-27,7.639999866485596,7.639999866485596,7.650000095367432,7.420000076293945,7.449999809265137,439800
2016-05-31,7.829999923706055,7.829999923706055,7.849999904632568,7.5,7.619999885559082,678200
2016-06-01,7.78000020980835,7.78000020980835,7.849999904632568,7.710000038146973,7.78000020980835,429100
2016-06-02,7.840000152587891,7.840000152587891,7.849999904632568,7.699999809265137,7.75,301700
2016-06-03,7.900000095367432,7.900000095367432,7.980000019073486,7.789999961853027,7.849999904632568,369900
2016-06-06,8.029999732971191,8.029999732971191,8.079999923706055,7.889999866485596,7.909999847412109,375200
2016-06-07,8.109999656677246,8.109999656677246,8.15999984741211,7.989999771118164,7.989999771118164,306400
2016-06-08,8.010000228881836,8.010000228881836,8.15999984741211,7.869999885559082,8.069999694824219,818100
2016-06-09,7.929999828338623,7.929999828338623,8.010000228881836,7.78000020980835,8.0,493500
2016-06-10,7.949999809265137,7.949999809265137,8.050000190734863,7.860000133514404,7.980000019073486,733900
2016-06-13,7.78000020980835,7.78000020980835,8.010000228881836,7.78000020980835,7.940000057220459,822000
2016-06-14,7.809999942779541,7.809999942779541,7.980000019073486,7.650000095367432,7.760000228881836,422300
2016-06-15,7.809999942779541,7.809999942779541,8.09000015258789,7.800000190734863,7.869999885559082,292700
2016-06-16,7.869999885559082,7.869999885559082,7.900000095367432,7.679999828338623,7.760000228881836,448100
2016-06-17,7.889999866485596,7.889999866485596,7.960000038146973,7.809999942779541,7.909999847412109,531200
2016-06-20,7.96999979019165,7.96999979019165,8.149999618530273,7.949999809265137,7.980000019073486,483200
2016-06-21,7.929999828338623,7.929999828338623,8.09000015258789,7.880000114440918,7.980000019073486,280300
2016-06-22,7.840000152587891,7.840000152587891,8.069999694824219,7.820000171661377,7.960000038146973,261400
2016-06-23,7.96999979019165,7.96999979019165,8.029999732971191,7.900000095367432,7.900000095367432,369200
2016-06-24,7.480000019073486,7.480000019073486,7.769999980926514,7.400000095367432,7.550000190734863,2037400
2016-06-27,6.989999771118164,6.989999771118164,7.420000076293945,6.989999771118164,7.420000076293945,735400
2016-06-28,7.0,7.0,7.130000114440918,6.929999828338623,7.019999980926514,661700
2016-06-29,7.039999961853027,7.039999961853027,7.349999904632568,7.010000228881836,7.059999942779541,570700
2016-06-30,7.53000020980835,7.53000020980835,7.539999961853027,6.980000019073486,7.050000190734863,1934100
2016-07-01,7.409999847412109,7.409999847412109,7.590000152587891,7.329999923706055,7.5,364300
2016-07-05,7.239999771118164,7.239999771118164,7.409999847412109,7.190000057220459,7.380000114440918,326800
2016-07-06,7.269999980926514,7.269999980926514,7.460000038146973,7.159999847412109,7.179999828338623,272100
2016-07-07,7.300000190734863,7.300000190734863,7.400000095367432,7.260000228881836,7.289999961853027,243600
2016-07-08,7.590000152587891,7.590000152587891,7.619999885559082,7.389999866485596,7.389999866485596,315300
2016-07-11,7.739999771118164,7.739999771118164,7.75,7.630000114440918,7.650000095367432,243400
2016-07-12,7.849999904632568,7.849999904632568,7.900000095367432,7.75,7.809999942779541,368600
2016-07-13,7.909999847412109,7.909999847412109,7.940000057220459,7.78000020980835,7.940000057220459,465800
2016-07-14,8.039999961853027,8.039999961853027,8.140000343322754,7.920000076293945,7.980000019073486,319900
2016-07-15,8.119999885559082,8.119999885559082,8.149999618530273,8.029999732971191,8.050000190734863,458800
2016-07-18,8.289999961853027,8.289999961853027,8.300000190734863,7.980000019073486,8.140000343322754,295600
2016-07-19,8.199999809265137,8.199999809265137,8.329999923706055,8.15999984741211,8.289999961853027,315600
2016-07-20,8.199999809265137,8.199999809265137,8.25,8.1899995803833,8.199999809265137,271900
2016-07-21,8.050000190734863,8.050000190734863,8.319999694824219,8.010000228881836,8.199999809265137,321400
2016-07-22,8.109999656677246,8.109999656677246,8.130000114440918,7.920000076293945,8.020000457763672,264400
2016-07-25,8.229999542236328,8.229999542236328,8.300000190734863,8.079999923706055,8.109999656677246,287500
2016-07-26,8.260000228881836,8.260000228881836,8.319999694824219,8.1899995803833,8.210000038146973,384900
2016-07-27,8.5,8.5,8.5,8.270000457763672,8.319999694824219,502200
2016-07-28,9.5600004196167,9.5600004196167,9.979999542236328,9.100000381469727,9.140000343322754,3879000
2016-07-29,9.949999809265137,9.949999809265137,10.0,9.210000038146973,9.520000457763672,2687300
2016-08-01,10.229999542236328,10.229999542236328,10.59000015258789,9.989999771118164,10.010000228881836,3567700
2016-08-02,10.25,10.25,10.479999542236328,10.170000076293945,10.229999542236328,2093100
2016-08-03,10.260000228881836,10.260000228881836,10.399999618530273,10.079999923706055,10.25,1351000
2016-08-04,10.170000076293945,10.170000076293945,10.460000038146973,10.140000343322754,10.25,1881000
2016-08-05,10.489999771118164,10.489999771118164,10.670000076293945,10.1899995803833,10.390000343322754,882400
2016-08-08,10.5,10.5,10.699999809265137,10.449999809265137,10.600000381469727,1373000
2016-08-09,10.569999694824219,10.569999694824219,10.65999984741211,10.520000457763672,10.550000190734863,916300
2016-08-10,10.380000114440918,10.380000114440918,10.619999885559082,10.3100004196167,10.569999694824219,791700
2016-08-11,10.289999961853027,10.289999961853027,10.510000228881836,10.210000038146973,10.489999771118164,1064500
2016-08-12,10.25,10.25,10.319999694824219,10.229999542236328,10.289999961853027,1075800
2016-08-15,10.569999694824219,10.569999694824219,10.670000076293945,10.050000190734863,10.210000038146973,2234000
2016-08-16,10.380000114440918,10.380000114440918,10.600000381469727,10.3100004196167,10.579999923706055,746800
2016-08-17,10.25,10.25,10.460000038146973,10.199999809265137,10.430000305175781,1143200
2016-08-18,10.550000190734863,10.550000190734863,10.5600004196167,10.239999771118164,10.289999961853027,1973800
2016-08-19,10.149999618530273,10.149999618530273,10.550000190734863,10.100000381469727,10.489999771118164,1607100
2016-08-22,10.1899995803833,10.1899995803833,10.359999656677246,10.079999923706055,10.149999618530273,2434600
2016-08-23,10.380000114440918,10.380000114440918,10.4399995803833,10.210000038146973,10.289999961853027,1140100
2016-08-24,10.520000457763672,10.520000457763672,10.8100004196167,10.34000015258789,10.40999984741211,1195300
2016-08-25,10.670000076293945,10.670000076293945,10.739999771118164,10.380000114440918,10.5,1025400
2016-08-26,10.520000457763672,10.520000457763672,10.75,10.420000076293945,10.65999984741211,747300
2016-08-29,10.59000015258789,10.59000015258789,10.630000114440918,10.039999961853027,10.119999885559082,933700
2016-08-30,10.550000190734863,10.550000190734863,10.739999771118164,10.470000267028809,10.630000114440918,728700
2016-08-31,10.729999542236328,10.729999542236328,10.779999732971191,10.4399995803833,10.550000190734863,1379500
2016-09-01,10.859999656677246,10.859999656677246,11.0,10.75,10.8100004196167,953200
2016-09-02,10.850000381469727,10.850000381469727,10.970000267028809,10.760000228881836,10.970000267028809,589800
2016-09-06,10.880000114440918,10.880000114440918,10.979999542236328,10.770000457763672,10.850000381469727,947000
2016-09-07,10.890000343322754,10.890000343322754,11.09000015258789,10.8100004196167,10.899999618530273,1466800
2016-09-08,10.989999771118164,10.989999771118164,11.020000457763672,10.770000457763672,10.84000015258789,1016100
2016-09-09,10.399999618530273,10.399999618530273,10.970000267028809,10.399999618530273,10.859999656677246,862400
2016-09-12,10.329999923706055,10.329999923706055,10.609999656677246,10.210000038146973,10.300000190734863,1475100
2016-09-13,10.300000190734863,10.300000190734863,10.529999732971191,10.279999732971191,10.369999885559082,841500
2016-09-14,10.40999984741211,10.40999984741211,10.460000038146973,10.149999618530273,10.25,1183500
2016-09-15,10.970000267028809,10.970000267028809,11.039999961853027,10.40999984741211,10.4399995803833,1315000
2016-09-16,10.979999542236328,10.979999542236328,11.0,10.770000457763672,10.949999809265137,1750600
2016-09-19,11.300000190734863,11.300000190734863,11.390000343322754,10.899999618530273,11.0,2177400
2016-09-20,11.229999542236328,11.229999542236328,11.579999923706055,11.199999809265137,11.399999618530273,1827300
2016-09-21,11.180000305175781,11.180000305175781,11.380000114440918,11.010000228881836,11.25,2487500
2016-09-22,11.489999771118164,11.489999771118164,11.520000457763672,11.100000381469727,11.220000267028809,1284000
2016-09-23,11.319999694824219,11.319999694824219,11.5600004196167,11.270000457763672,11.479999542236328,1082900
2016-09-26,11.279999732971191,11.279999732971191,11.569999694824219,11.270000457763672,11.40999984741211,2157600
2016-09-27,11.489999771118164,11.489999771118164,11.550000190734863,11.140000343322754,11.239999771118164,1047400
2016-09-28,11.59000015258789,11.59000015258789,11.75,11.489999771118164,11.489999771118164,2435200
2016-09-29,11.399999618530273,11.399999618530273,11.59000015258789,11.350000381469727,11.59000015258789,1879800
2016-09-30,11.449999809265137,11.449999809265137,11.489999771118164,11.369999885559082,11.460000038146973,1573700
2016-10-03,11.40999984741211,11.40999984741211,11.59000015258789,11.380000114440918,11.470000267028809,1429900
2016-10-04,11.479999542236328,11.479999542236328,11.619999885559082,11.390000343322754,11.489999771118164,779100
2016-10-05,11.699999809265137,11.699999809265137,11.84000015258789,11.5,11.5600004196167,1896000
2016-10-06,11.720000267028809,11.720000267028809,11.770000457763672,11.59000015258789,11.729999542236328,561300
2016-10-07,11.890000343322754,11.890000343322754,11.899999618530273,11.619999885559082,11.789999961853027,1767900
2016-10-10,11.890000343322754,11.890000343322754,12.109999656677246,11.890000343322754,11.949999809265137,944700
2016-10-11,11.8100004196167,11.8100004196167,11.899999618530273,11.600000381469727,11.899999618530273,1796100
2016-10-12,11.420000076293945,11.420000076293945,11.75,11.420000076293945,11.729999542236328,1619700
2016-10-13,10.949999809265137,10.949999809265137,11.3100004196167,10.9399995803833,11.3100004196167,1664900
2016-10-14,10.859999656677246,10.859999656677246,11.170000076293945,10.850000381469727,10.970000267028809,1673600
2016-10-17,11.130000114440918,11.130000114440918,11.270000457763672,11.0,11.149999618530273,1740500
2016-10-18,11.390000343322754,11.390000343322754,11.460000038146973,11.15999984741211,11.3100004196167,1065500
2016-10-19,11.600000381469727,11.600000381469727,11.710000038146973,11.359999656677246,11.359999656677246,1046200
2016-10-20,11.829999923706055,11.829999923706055,11.829999923706055,11.529999732971191,11.609999656677246,970700
2016-10-21,11.649999618530273,11.649999618530273,11.779999732971191,11.600000381469727,11.779999732971191,826500
2016-10-24,11.949999809265137,11.949999809265137,11.979999542236328,11.619999885559082,11.649999618530273,889800
2016-10-25,11.670000076293945,11.670000076293945,12.0,11.5600004196167,11.890000343322754,1208800
2016-10-26,11.359999656677246,11.359999656677246,11.720000267028809,11.300000190734863,11.569999694824219,1648600
2016-10-27,13.640000343322754,13.640000343322754,13.670000076293945,12.100000381469727,12.199999809265137,6100100
2016-10-28,13.529999732971191,13.529999732971191,14.010000228881836,13.319999694824219,13.460000038146973,2978300
2016-10-31,13.149999618530273,13.149999618530273,13.779999732971191,13.0600004196167,13.760000228881836,2086300
2016-11-01,13.3100004196167,13.3100004196167,13.479999542236328,12.920000076293945,12.920000076293945,1820200
2016-11-02,13.210000038146973,13.210000038146973,13.5,13.1899995803833,13.390000343322754,1179400
2016-11-03,12.989999771118164,12.989999771118164,13.390000343322754,12.960000038146973,13.1899995803833,1316500
2016-11-04,12.960000038146973,12.960000038146973,13.260000228881836,12.880000114440918,12.949999809265137,1687700
2016-11-07,13.390000343322754,13.390000343322754,14.6899995803833,13.079999923706055,14.6899995803833,1579200
2016-11-08,13.3100004196167,13.3100004196167,13.449999809265137,13.170000076293945,13.40999984741211,844500
