symbol,name,reportDate,fiscalDateEnding,estimate,currency,timeOfTheDay 
HCKT,HACKETT GROUP INC (THE),2026-08-04,2026-06-30,0.34,USD,
HMBRF,HMBRF,2026-08-04,2026-06-30,,USD,
HMFAF,HMFAF,2026-08-04,2026-06-30,,USD,
HNGE,HINGE HEALTH INC - CLASS A,2026-08-04,2026-06-30,0.6,USD,
HPP,HUDSON PACIFIC PROPERTIES INC,2026-08-04,2026-06-30,-0.73,USD,
HRTG,HERITAGE INSURANCE HOLDINGS INC,2026-08-04,2026-06-30,1.18,USD,
HSBC,HSBC HOLDINGS PLC,2026-08-04,2026-06-30,2.28,USD,
HSIC,HENRY SCHEIN INC,2026-08-04,2026-06-30,1.23,USD,
HUGPF,HUGPF,2026-08-04,2026-06-30,0.39,USD,
HZNOF,HZNOF,2026-08-04,2026-06-30,0.2,USD,
IAFNF,IAFNF,2026-08-04,2026-06-30,3.4,USD,
IBRX,IMMUNITYBIO INC,2026-08-04,2026-06-30,-0.07,USD,
ICHR,ICHOR HOLDINGS LTD,2026-08-04,2026-06-30,0.29,USD,
ICOSF,ICOSF,2026-08-04,2026-06-30,,USD,
IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC,2026-08-04,2026-06-30,1.12,USD,
IGIC,INTERNATIONAL GENERAL INSURANCE HOLDINGS LTD,2026-08-04,2026-06-30,0.68,USD,
INGR,INGREDION INC,2026-08-04,2026-06-30,2.76,USD,
IOSP,INNOSPEC INC,2026-08-04,2026-06-30,1.04,USD,
IPAR,INTER PARFUMS INC,2026-08-04,2026-06-30,1,USD,
IPCFF,IPCFF,2026-08-04,2026-06-30,0.63,USD,
IPGP,IPG PHOTONICS CORP,2026-08-04,2026-06-30,0.39,USD,
IT,GARTNER INC,2026-08-04,2026-06-30,3.74,USD,
ITUB,ITAU UNIBANCO HOLDING S.A.,2026-08-04,2026-06-30,0.22,BRL,
J,JACOBS SOLUTIONS INC,2026-08-04,2026-06-30,1.83,USD,
JAZZ,JAZZ PHARMACEUTICALS PLC,2026-08-04,2026-06-30,6.17,USD,
JBGS,JBG SMITH PROPERTIES,2026-08-04,2026-06-30,,USD,
JJSF,J&J SNACK FOODS CORP,2026-08-04,2026-06-30,1.8,USD,
JSEJF,JSEJF,2026-08-04,2026-06-30,,USD,
KAI,KADANT INC,2026-08-04,2026-06-30,2.77,USD,
KD,KYNDRYL HOLDINGS INC,2026-08-04,2026-06-30,-0.06,USD,
KLRGF,KLRGF,2026-08-04,2026-06-30,,USD,
KNF,KNIFE RIVER CORP,2026-08-04,2026-06-30,1.15,USD,
KNNCF,KNNCF,2026-08-04,2026-06-30,,USD,
KTYCF,KTYCF,2026-08-04,2026-06-30,0.05,USD,
KUBTF,KUBTF,2026-08-04,2026-06-30,56.77,USD,
KUBTY,KUBTY,2026-08-04,2026-06-30,1.56,USD,
LCID,LUCID GROUP INC,2026-08-04,2026-06-30,-2.38,USD,
LCII,LCI INDUSTRIES,2026-08-04,2026-06-30,2.74,USD,
LDI,LOANDEPOT INC - CLASS A,2026-08-04,2026-06-30,0.11,USD,
LEA,LEAR CORP,2026-08-04,2026-06-30,3.87,USD,
LEGIF,LEGIF,2026-08-04,2026-06-30,1.46,USD,
LEU,CENTRUS ENERGY CORP - CLASS A,2026-08-04,2026-06-30,1.05,USD,
LGIH,LGI HOMES INC,2026-08-04,2026-06-30,1.01,USD,
LMB,LIMBACH HOLDINGS INC,2026-08-04,2026-06-30,0.94,USD,
LMND,LEMONADE INC,2026-08-04,2026-06-30,-0.55,USD,
LNW,LNW,2026-08-04,2026-06-30,1.74,USD,
LNWO,LNWO,2026-08-04,2026-06-30,1.74,USD,
LOGI,LOGITECH INTERNATIONAL S.A.,2026-08-04,2026-06-30,1.33,USD,
LRN,STRIDE INC,2026-08-04,2026-06-30,1.93,USD,
LTH,LIFE TIME GROUP HOLDINGS INC,2026-08-04,2026-06-30,0.43,USD,
LUGDF,LUGDF,2026-08-04,2026-06-30,1.07,USD,
MAR,MARRIOTT INTERNATIONAL INC - CLASS A,2026-08-04,2026-06-30,3.06,USD,
MASI,MASIMO CORP,2026-08-04,2026-06-30,1.41,USD,
MASS,908 DEVICES INC,2026-08-04,2026-06-30,-0.13,USD,
MATW,MATTHEWS INTERNATIONAL CORP - CLASS A,2026-08-04,2026-06-30,0.41,USD,
MBC,MASTERBRAND INC,2026-08-04,2026-06-30,0.12,USD,
MBFJF,MBFJF,2026-08-04,2026-06-30,43.15,USD,
MCY,MERCURY GENERAL CORP,2026-08-04,2026-06-30,1.8,USD,
MD,PEDIATRIX MEDICAL GROUP INC,2026-08-04,2026-06-30,0.59,USD,
MEC,MAYVILLE ENGINEERING COMPANY INC,2026-08-04,2026-06-30,-0.07,USD,
MEQYF,MEQYF,2026-08-04,2026-06-30,2.33,USD,
MG,MISTRAS GROUP INC,2026-08-04,2026-06-30,0.25,USD,
MHVYF,MHVYF,2026-08-04,2026-06-30,18.75,USD,
MNTN,MNTN INC - CLASS A,2026-08-04,2026-06-30,0.2,USD,
MOS,MOSAIC COMPANY,2026-08-04,2026-06-30,0.18,USD,
MPC,MARATHON PETROLEUM CORP,2026-08-04,2026-06-30,11.26,USD,
MPLX,MPLX LP,2026-08-04,2026-06-30,1.17,USD,
MRK,MERCK & CO INC,2026-08-04,2026-06-30,-0.15,USD,
MTCH,MATCH GROUP INC - NEW,2026-08-04,2026-06-30,0.95,USD,
MTSFF,MTSFF,2026-08-04,2026-06-30,30.92,USD,
MTSFY,MTSFY,2026-08-04,2026-06-30,,USD,
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC,2026-08-04,2026-06-30,0.29,JPY,
MYGN,MYRIAD GENETICS INC,2026-08-04,2026-06-30,-0.06,USD,
NDBKF,NDBKF,2026-08-04,2026-06-30,,USD,
NGSCF,NGSCF,2026-08-04,2026-06-30,,USD,
NOVT,NOVANTA INC,2026-08-04,2026-06-30,0.83,USD,
NPKI,NEWPARK RESOURCES INC,2026-08-04,2026-06-30,0.13,USD,
NPO,ENPRO INDUSTRIES INC,2026-08-04,2026-06-30,2.32,USD,
NVCT,NUVECTIS PHARMA INC,2026-08-04,2026-06-30,-0.26,USD,
NVRI,ENVIRI CORP,2026-08-04,2026-06-30,-0.21,USD,
NWS,NEWS CORP - CLASS B,2026-08-04,2026-06-30,0.22,USD,
NWSA,NEWS CORP - CLASS A,2026-08-04,2026-06-30,0.22,USD,
OCSL,OAKTREE SPECIALTY LENDING CORP,2026-08-04,2026-06-30,0.36,USD,
OFIX,ORTHOFIX MEDICAL INC,2026-08-04,2026-06-30,-0.03,USD,
OGS,ONE GAS INC,2026-08-04,2026-06-30,0.64,USD,
ONIT,OCWEN FINANCIAL CORP,2026-08-04,2026-06-30,2.21,USD,
OSUR,ORASURE TECHNOLOGIES INC,2026-08-04,2026-06-30,-0.18,USD,
OUT,OUTFRONT MEDIA INC,2026-08-04,2026-06-30,0.37,USD,
PARR,PAR PACIFIC HOLDINGS INC,2026-08-04,2026-06-30,6.88,USD,
PCRX,PACIRA BIOSCIENCES INC,2026-08-04,2026-06-30,0.65,USD,
PCTY,PAYLOCITY HOLDING CORP,2026-08-04,2026-06-30,1.61,USD,
PDS,PRECISION DRILLING CORP,2026-08-04,2026-06-30,1.15,CAD,
PEG,PUBLIC SERVICE ENTERPRISE GROUP INC,2026-08-04,2026-06-30,0.82,USD,
PHXHF,PHXHF,2026-08-04,2026-06-30,0.16,USD,
POWL,POWELL INDUSTRIES INC,2026-08-04,2026-06-30,1.47,USD,
PRA,PROASSURANCE CORPORATION,2026-08-04,2026-06-30,0.27,USD,
PTLO,PORTILLOS INC - CLASS A,2026-08-04,2026-06-30,0.1,USD,
PTVLF,PTVLF,2026-08-04,2026-06-30,0.35,USD,
QGEN,QIAGEN NV,2026-08-04,2026-06-30,0.6,USD,
QLYS,QUALYS INC,2026-08-04,2026-06-30,1.78,USD,
RARE,ULTRAGENYX PHARMACEUTICAL INC,2026-08-04,2026-06-30,-1.14,USD,
RGEN,REPLIGEN CORP,2026-08-04,2026-06-30,0.45,USD,
RIGL,RIGEL PHARMACEUTICALS,2026-08-04,2026-06-30,0.06,USD,
RIVN,RIVIAN AUTOMOTIVE INC - CLASS A,2026-08-04,2026-06-30,-0.77,USD,
RNG,RINGCENTRAL INC - CLASS A,2026-08-04,2026-06-30,1.17,USD,
RRX,REGAL REXNORD CORP,2026-08-04,2026-06-30,2.59,USD,
RTOXF,RTOXF,2026-08-04,2026-06-30,,USD,
RVLV,REVOLVE GROUP INC - CLASS A,2026-08-04,2026-06-30,0.22,USD,
RYAM,RAYONIER ADVANCED MATERIALS INC,2026-08-04,2026-06-30,-0.24,USD,
RYI,RYI,2026-08-04,2026-06-30,0.4,USD,
RYTM,RHYTHM PHARMACEUTICALS INC,2026-08-04,2026-06-30,-0.84,USD,
SBH,SALLY BEAUTY HOLDINGS INC,2026-08-04,2026-06-30,0.53,USD,
SCOR,COMSCORE INC,2026-08-04,2026-06-30,0.72,USD,
SEAT,VIVID SEATS INC - CLASS A,2026-08-04,2026-06-30,-1.19,USD,
SGRY,SURGERY PARTNERS INC,2026-08-04,2026-06-30,0.07,USD,
SHLS,SHOALS TECHNOLOGIES GROUP INC - CLASS A,2026-08-04,2026-06-30,0.1,USD,
SKT,TANGER FACTORY OUTLET CENTERS INC,2026-08-04,2026-06-30,0.27,USD,
SLAB,SILICON LABORATORIES INC,2026-08-04,2026-06-30,0.68,USD,
SLRC,SLR INVESTMENT CORP,2026-08-04,2026-06-30,0.33,USD,
SMCI,SUPER MICRO COMPUTER INC,2026-08-04,2026-06-30,0.71,USD,
SNAP,SNAP INC - CLASS A,2026-08-04,2026-06-30,0.07,USD,
SNEX,STONEX GROUP INC,2026-08-04,2026-06-30,1.23,USD,
SNN,SMITH & NEPHEW PLC,2026-08-04,2026-06-30,,USD,
SNNUF,SNNUF,2026-08-04,2026-06-30,,USD,
SOHGF,SOHGF,2026-08-04,2026-06-30,,USD,
SOPH,SOPHIA GENETICS SA,2026-08-04,2026-06-30,-0.22,USD,
SPNT,SIRIUSPOINT LTD,2026-08-04,2026-06-30,0.66,USD,
SQZZF,SQZZF,2026-08-04,2026-06-30,,USD,
SR,SPIRE INC,2026-08-04,2026-06-30,-0.1,USD,
SSRM,SSR MINING INC,2026-08-04,2026-06-30,0.79,USD,
STIM,NEURONETICS INC,2026-08-04,2026-06-30,-0.12,USD,
STVN,STEVANATO GROUP SPA,2026-08-04,2026-06-30,0.15,EUR,
SU,SUNCOR ENERGY INC,2026-08-04,2026-06-30,3.04,CAD,
SUCEF,SUCEF,2026-08-04,2026-06-30,,USD,
SUPN,SUPERNUS PHARMACEUTICALS INC,2026-08-04,2026-06-30,0.47,USD,
SVC,SERVICE PROPERTIES TRUST,2026-08-04,2026-06-30,-0.03,USD,
SVGAF,SVGAF,2026-08-04,2026-06-30,,USD,
SWIM,LATHAM GROUP INC,2026-08-04,2026-06-30,0.15,USD,
SWKS,SKYWORKS SOLUTIONS INC,2026-08-04,2026-06-30,1.03,USD,
SYRE,SPYRE THERAPEUTICS INC,2026-08-04,2026-06-30,-0.71,USD,
TALK,TALKSPACE INC,2026-08-04,2026-06-30,0.03,USD,
TAP,MOLSON COORS BEVERAGE COMPANY - CLASS B,2026-08-04,2026-06-30,1.53,USD,
TBURF,TBURF,2026-08-04,2026-06-30,,USD,
TDC,TERADATA CORP,2026-08-04,2026-06-30,0.55,USD,
TDG,TRANSDIGM GROUP INCORPORATED,2026-08-04,2026-06-30,10.23,USD,
TOMYF,TOMYF,2026-08-04,2026-06-30,,USD,
TOST,TOAST INC - CLASS A,2026-08-04,2026-06-30,0.31,USD,
TREX,TREX CO. INC,2026-08-04,2026-06-30,0.62,USD,
TRVG,TRIVAGO NV,2026-08-04,2026-06-30,-0.06,EUR,
TTNDF,TTNDF,2026-08-04,2026-06-30,,USD,
TTNDY,TTNDY,2026-08-04,2026-06-30,,USD,
TVAVF,TVAVF,2026-08-04,2026-06-30,0.49,USD,
TVPKF,TVPKF,2026-08-04,2026-06-30,,USD,
TX,TERNIUM S.A.,2026-08-04,2026-06-30,1.18,USD,
TXO,TXO PARTNERS L.P.,2026-08-04,2026-06-30,0.04,USD,
UFCS,UNITED FIRE GROUP INC,2026-08-04,2026-06-30,0.7,USD,
UHOIF,UHOIF,2026-08-04,2026-06-30,3.4,USD,
UPST,UPSTART HOLDINGS INC,2026-08-04,2026-06-30,0.59,USD,
VOYA,VOYA FINANCIAL INC,2026-08-04,2026-06-30,2.37,USD,
VPG,VISHAY PRECISION GROUP INC,2026-08-04,2026-06-30,0.19,USD,
VSNT,VERSANT CORP,2026-08-04,2026-06-30,1.3,USD,
VTOL,BRISTOW GROUP INC,2026-08-04,2026-06-30,0.84,USD,
WHTAF,WHTAF,2026-08-04,2026-06-30,,USD,
WJRYF,WJRYF,2026-08-04,2026-06-30,,USD,
WLFC,WILLIS LEASE FINANCE CORP,2026-08-04,2026-06-30,2.7,USD,
WLK,WESTLAKE CORPORATION,2026-08-04,2026-06-30,1.96,USD,
WLKP,WESTLAKE CHEMICAL PARTNERS LP,2026-08-04,2026-06-30,0.4,USD,
WRFRF,WRFRF,2026-08-04,2026-06-30,,USD,
WTI,W & T OFFSHORE INC,2026-08-04,2026-06-30,0.1,USD,
WTTR,SELECT WATER SOLUTIONS INC - CLASS A,2026-08-04,2026-06-30,0.13,USD,
XMTR,XOMETRY INC - CLASS A,2026-08-04,2026-06-30,0.14,USD,
XRN,GLOBAL MEDICAL REIT INC,2026-08-04,2026-06-30,-0.09,USD,
YAHOF,YAHOF,2026-08-04,2026-06-30,5.2,USD,
ZBRA,ZEBRA TECHNOLOGIES CORP - CLASS A,2026-08-04,2026-06-30,4.37,USD,
ZETA,ZETA GLOBAL HOLDINGS CORP - CLASS A,2026-08-04,2026-06-30,0.2,USD,
ZLDSF,ZLDSF,2026-08-04,2026-06-30,0.43,USD,
ZTS,ZOETIS INC - CLASS A,2026-08-04,2026-06-30,1.86,USD,
AAUC,ALLIED GOLD CORPORATION,2026-08-05,2026-06-30,0.74,USD,
AAVVF,AAVVF,2026-08-05,2026-06-30,0.16,USD,
ABNB,AIRBNB INC - CLASS A,2026-08-05,2026-06-30,1.25,USD,
ABSSF,ABSSF,2026-08-05,2026-06-30,0.08,USD,
ABUS,ARBUTUS BIOPHARMA CORP,2026-08-05,2026-06-30,-0.05,USD,
ACAD,ACADIA PHARMACEUTICALS INC,2026-08-05,2026-06-30,0.04,USD,
ACIC,AMERICAN COASTAL INSURANCE CORP,2026-08-05,2026-06-30,0.42,USD,
ACMR,ACM RESEARCH INC - CLASS A,2026-08-05,2026-06-30,0.34,USD,
ADCT,ADC THERAPEUTICS SA,2026-08-05,2026-06-30,-0.21,USD,
ADNT,ADIENT PLC,2026-08-05,2026-06-30,0.56,USD,
ADRNY,ADRNY,2026-08-05,2026-06-30,,USD,
AGRDF,AGRDF,2026-08-05,2026-06-30,,USD,
AHODF,AHODF,2026-08-05,2026-06-30,0.66,USD,
AIN,ALBANY INTERNATIONAL CORP - CLASS A,2026-08-05,2026-06-30,0.71,USD,
AIRG,AIRGAIN INC,2026-08-05,2026-06-30,-0.01,USD,
ALG,ALAMO GROUP INC,2026-08-05,2026-06-30,2.8,USD,
ALIT,ALIGHT INC - CLASS A,2026-08-05,2026-06-30,0.04,USD,
ALL,ALLSTATE CORP (THE),2026-08-05,2026-06-30,4.63,USD,
ALNT,ALLIENT INC,2026-08-05,2026-06-30,0.61,USD,
ALTO,ALTO INGREDIENTS INC,2026-08-05,2026-06-30,0.07,USD,
AMPL,AMPLITUDE INC - CLASS A,2026-08-05,2026-06-30,-0.01,USD,
AMPY,AMPLIFY ENERGY CORP,2026-08-05,2026-06-30,0.15,USD,
AMRZ,AMRIZE LTD,2026-08-05,2026-06-30,0.96,USD,
ANAB,ANAPTYSBIO INC,2026-08-05,2026-06-30,0.39,USD,
AOSL,ALPHA & OMEGA SEMICONDUCTOR LTD,2026-08-05,2026-06-30,-0.24,USD,
APA,APA CORPORATION,2026-08-05,2026-06-30,2,USD,
APP,APPLOVIN CORP - CLASS A,2026-08-05,2026-06-30,3.74,USD,
ARKO,ARKO CORP - CLASS A,2026-08-05,2026-06-30,0.15,USD,
ARQT,ARCUTIS BIOTHERAPEUTICS INC,2026-08-05,2026-06-30,0.05,USD,
ARVN,ARVINAS INC,2026-08-05,2026-06-30,-0.33,USD,
ASLE,AERSALE CORP,2026-08-05,2026-06-30,0.23,USD,
ASTE,ASTEC INDUSTRIES INC,2026-08-05,2026-06-30,1.08,USD,
ASYS,AMTECH SYSTEMS INC,2026-08-05,2026-06-30,0.1,USD,
ATO,ATMOS ENERGY CORP,2026-08-05,2026-06-30,1.38,USD,
AUGO,AUGO,2026-08-05,2026-06-30,2.48,USD,
AVA,AVISTA CORP,2026-08-05,2026-06-30,0.26,USD,
AVT,AVNET INC,2026-08-05,2026-06-30,1.77,USD,
AWR,AMERICAN STATES WATER COMPANY,2026-08-05,2026-06-30,0.93,USD,
AYAAF,AYAAF,2026-08-05,2026-06-30,,USD,
BAM,BROOKFIELD ASSET MANAGEMENT LTD - CLASS A,2026-08-05,2026-06-30,0.44,USD,
BBSI,BARRETT BUSINESS SERVICES INC,2026-08-05,2026-06-30,0.55,USD,
BCO,BRINK`S COMPANY,2026-08-05,2026-06-30,2.05,USD,
BDGIF,BDGIF,2026-08-05,2026-06-30,0.86,USD,
BDLNF,BDLNF,2026-08-05,2026-06-30,,USD,
BDRFF,BDRFF,2026-08-05,2026-06-30,,USD,
BDRFY,BDRFY,2026-08-05,2026-06-30,,USD,
BEIGF,BEIGF,2026-08-05,2026-06-30,,USD,
BEVFF,BEVFF,2026-08-05,2026-06-30,0.05,USD,
BFFBF,BFFBF,2026-08-05,2026-06-30,0.21,USD,
BGSF,BGSF INC,2026-08-05,2026-06-30,,USD,
BLBD,BLUE BIRD CORP,2026-08-05,2026-06-30,1.34,USD,
BLLN,BILLIONTOONE INC - CLASS A,2026-08-05,2026-06-30,0.16,USD,
BLMN,BLOOMIN BRANDS INC,2026-08-05,2026-06-30,0.3,USD,
BMBL,BUMBLE INC - CLASS A,2026-08-05,2026-06-30,0.24,USD,
BNCZF,BNCZF,2026-08-05,2026-06-30,0.34,USD,
BOOM,DMC GLOBAL INC,2026-08-05,2026-06-30,-0.12,USD,
BROS,DUTCH BROS INC - CLASS A,2026-08-05,2026-06-30,0.3,USD,
BSLAF,BSLAF,2026-08-05,2026-06-30,,USD,
BSXGF,BSXGF,2026-08-05,2026-06-30,,USD,
BSY,BENTLEY SYSTEMS INC - CLASS B,2026-08-05,2026-06-30,0.32,USD,
BTUMF,BTUMF,2026-08-05,2026-07-31,,USD,
BV,BRIGHTVIEW HOLDINGS INC,2026-08-05,2026-06-30,0.3,USD,
BVHMY,BVHMY,2026-08-05,2026-06-30,,USD,
BYLTF,BYLTF,2026-08-05,2026-06-30,,USD,
BYND,BEYOND MEAT INC,2026-08-05,2026-06-30,-0.08,USD,
BZLYF,BZLYF,2026-08-05,2026-06-30,,USD,
BZQIF,BZQIF,2026-08-05,2026-06-30,0.08,USD,
CACI,CACI INTERNATIONAL INC,2026-08-05,2026-06-30,7.33,USD,
CAPL,CROSSAMERICA PARTNERS LP,2026-08-05,2026-06-30,0.38,USD,
CBL,CBL& ASSOCIATES PROPERTIES INC - NEW,2026-08-05,2026-06-30,,USD,
CCRN,CROSS COUNTRY HEALTHCARES INC,2026-08-05,2026-06-30,0.02,USD,
CCU,COMPANIA CERVECERIAS UNIDAS S.A.,2026-08-05,2026-06-30,0.08,CLP,
CDE,COEUR MINING INC,2026-08-05,2026-06-30,0.4,USD,
CDLX,CARDLYTICS INC,2026-08-05,2026-06-30,-0.11,USD,
CDNA,CAREDX INC,2026-08-05,2026-06-30,0.23,USD,
CDW,CDW CORP,2026-08-05,2026-06-30,2.77,USD,
CENT,CENTRAL GARDEN & PET COMPANY,2026-08-05,2026-06-30,1.52,USD,
CENTA,CENTRAL GARDEN & PET CO. - CLASS A,2026-08-05,2026-06-30,1.52,USD,
CF,CF INDUSTRIES HOLDINGS INC,2026-08-05,2026-06-30,5.91,USD,
CG,CARLYLE GROUP INC (THE),2026-08-05,2026-06-30,0.93,USD,
CGAU,VITALIST INC,2026-08-05,2026-06-30,0.51,USD,
CGEN,COMPUGEN LTD,2026-08-05,2026-06-30,-0.08,USD,
CHH,CHOICE HOTELS INTERNATIONAL INC,2026-08-05,2026-06-30,1.99,USD,
CHRD,CHORD ENERGY CORP - NEW,2026-08-05,2026-06-30,5.79,USD,
CHWRF,CHWRF,2026-08-05,2026-06-30,,USD,
CLDT,CHATHAM LODGING TRUST,2026-08-05,2026-06-30,0.11,USD,
CLFD,CLEARFIELD INC,2026-08-05,2026-06-30,0.25,USD,
CLH,CLEAN HARBORS INC,2026-08-05,2026-06-30,2.65,USD,
CNMD,CONMED CORP,2026-08-05,2026-06-30,1.1,USD,
COR,CENCORA INC,2026-08-05,2026-06-30,4.37,USD,
CPA,COPA HOLDINGS S.A. - CLASS A,2026-08-05,2026-06-30,1.75,USD,
CPAMF,CPAMF,2026-08-05,2026-06-30,,USD,
CPAY,FLEETCOR TECHNOLOGIES INC,2026-08-05,2026-06-30,6.57,USD,
CPCAF,CPCAF,2026-08-05,2026-06-30,,USD,
CPXWF,CPXWF,2026-08-05,2026-06-30,0.3,USD,
CRL,CHARLES RIVER LABORATORIES INTERNATIONAL INC,2026-08-05,2026-06-30,2.73,USD,
CRNC,CERENCE INC,2026-08-05,2026-06-30,0.2,USD,
CROMF,CROMF,2026-08-05,2026-06-30,,USD,
CRRTF,CRRTF,2026-08-05,2026-06-30,,USD,
CRTO,CRITEO S.A,2026-08-05,2026-06-30,0.69,USD,
CSGS,CSG SYSTEMS INTERNATIONAL INC,2026-08-05,2026-06-30,1.16,USD,
CSTE,CAESARSTONE LTD,2026-08-05,2026-06-30,-0.26,USD,
CSV,CARRIAGE SERVICES INC,2026-08-05,2026-06-30,0.81,USD,
CTAGF,CTAGF,2026-08-05,2026-06-30,,USD,
CTXXF,CTXXF,2026-08-05,2026-06-30,,USD,
CW,CURTISS-WRIGHT CORP,2026-08-05,2026-06-30,3.57,USD,
CWAN,CLEARWATER ANALYTICS HOLDINGS INC CLASS A,2026-08-05,2026-06-30,0.16,USD,
CWEN,CLEARWAY ENERGY INC - CLASS C,2026-08-05,2026-06-30,0.31,USD,
CWK,CUSHMAN & WAKEFIELD PLC,2026-08-05,2026-06-30,0.34,USD,
CWYUF,CWYUF,2026-08-05,2026-06-30,,USD,
CXT,CRANE NXT COMPANY,2026-08-05,2026-06-30,1.05,USD,
CXW,CORECIVIC INC,2026-08-05,2026-06-30,0.34,USD,
DALXF,DALXF,2026-08-05,2026-06-30,0.15,USD,
DBD,DBD,2026-08-05,2026-06-30,1.1,USD,
DCMDF,DCMDF,2026-08-05,2026-06-30,0.05,USD,
DEDVF,DEDVF,2026-08-05,2026-06-30,0.03,USD,
DGII,DIGI INTERNATIONAL INC,2026-08-05,2026-06-30,0.66,USD,
DHT,DHT HOLDINGS INC,2026-08-05,2026-06-30,1.04,USD,
DHX,DHI GROUP INC,2026-08-05,2026-06-30,0.06,USD,
DIN,DINE BRANDS GLOBAL INC,2026-08-05,2026-06-30,1.24,USD,
DIS,WALT DISNEY CO (THE),2026-08-05,2026-06-30,1.87,USD,
DKNG,DRAFTKINGS INC - CLASS A,2026-08-05,2026-06-30,0.3,USD,
DLB,DOLBY LABORATORIES INC - CLASS A,2026-08-05,2026-06-30,0.67,USD,
DLHC,DLH HOLDINGS CORP,2026-08-05,2026-06-30,-0.17,USD,
DLX,DELUXE CORP,2026-08-05,2026-06-30,0.81,USD,
DNOW,NOW INC,2026-08-05,2026-06-30,0.09,USD,
DOVXF,DOVXF,2026-08-05,2026-06-30,,USD,
DOX,AMDOCS LTD,2026-08-05,2026-06-30,1.85,USD,
DPSTF,DPSTF,2026-08-05,2026-06-30,0.77,USD,
DT,DYNATRACE INC,2026-08-05,2026-06-30,0.44,USD,
DUOL,DUOLINGO INC - CLASS A,2026-08-05,2026-06-30,1.54,USD,
DV,DOUBLEVERIFY HOLDINGS INC,2026-08-05,2026-06-30,0.27,USD,
DVA,DAVITA INC,2026-08-05,2026-06-30,3.84,USD,
EBS,EMERGENT BIOSOLUTIONS INC,2026-08-05,2026-06-30,0.11,USD,
ECOR,ELECTROCORE INC,2026-08-05,2026-06-30,-0.41,USD,
ECPG,ENCORE CAPITAL GROUP INC,2026-08-05,2026-06-30,2.57,USD,
EGKLF,EGKLF,2026-08-05,2026-06-30,,USD,
EGMLF,EGMLF,2026-08-05,2026-05-31,,USD,
EHAB,ENHABIT INC,2026-08-05,2026-06-30,0.18,USD,
EHTH,EHEALTH INC,2026-08-05,2026-06-30,-1.17,USD,
ELF,E.L.F. BEAUTY INC,2026-08-05,2026-06-30,0.74,USD,
EMR,EMERSON ELECTRIC COMPANY,2026-08-05,2026-06-30,1.68,USD,
ENS,ENERSYS,2026-08-05,2026-06-30,2.81,USD,
ERII,ENERGY RECOVERY INC,2026-08-05,2026-06-30,-0.04,USD,
ESOA,ENERGY SERVICES OF AMERICA CORP,2026-08-05,2026-06-30,0.2,USD,
ET,ENERGY TRANSFER LP,2026-08-05,2026-06-30,0.33,USD,
EXTR,EXTREME NETWORKS INC,2026-08-05,2026-06-30,0.29,USD,
EYE,NATIONAL VISION HOLDINGS INC,2026-08-05,2026-06-30,0.19,USD,
EYPT,EYEPOINT PHARMACEUTICALS INC,2026-08-05,2026-06-30,-0.94,USD,
FCAFF,FCAFF,2026-08-05,2026-06-30,,USD,
FG,F&G ANNUITIES & LIFE INC,2026-08-05,2026-06-30,0.97,USD,
FNF,FIDELITY NATIONAL FINANCIAL INC,2026-08-05,2026-06-30,1.4,USD,
FOX,FOX CORPORATION - CLASS B,2026-08-05,2026-06-30,1.36,USD,
FOXA,FOX CORPORATION - CLASS A,2026-08-05,2026-06-30,1.34,USD,
FRHLF,FRHLF,2026-08-05,2026-06-30,,USD,
FRRFF,FRRFF,2026-08-05,2026-06-30,,USD,
FRT,FEDERAL REALTY INVESTMENT TRUST.,2026-08-05,2026-06-30,0.71,USD,
FSK,FS KKR CAPITAL CORP,2026-08-05,2026-06-30,0.42,USD,
FSLY,FASTLY INC - CLASS A,2026-08-05,2026-06-30,0.07,USD,
FTCI,FTC SOLAR INC,2026-08-05,2026-06-30,-0.29,USD,
FTNT,FORTINET INC,2026-08-05,2026-06-30,0.74,USD,
FUJXF,FUJXF,2026-08-05,2026-06-30,,USD,
GDRX,GOODRX HOLDINGS INC - CLASS A,2026-08-05,2026-06-30,0.08,USD,
GEO,GEO GROUP INC,2026-08-05,2026-06-30,0.29,USD,
GFF,GRIFFON CORP,2026-08-05,2026-06-30,1.35,USD,
GILT,GILAT SATELLITE NETWORKS,2026-08-05,2026-06-30,0.1,USD,
GLCNF,GLCNF,2026-08-05,2026-06-30,,USD,
GLGDF,GLGDF,2026-08-05,2026-06-30,0.03,USD,
GLNCY,GLNCY,2026-08-05,2026-06-30,,USD,
GNK,GENCO SHIPPING & TRADING LTD,2026-08-05,2026-06-30,0.5,USD,
GNL,GLOBAL NET LEASE INC,2026-08-05,2026-06-30,-0.05,USD,
GPN,GLOBAL PAYMENTS INC,2026-08-05,2026-06-30,3.51,USD,
GRTUF,GRANITE REAL ESTATE INVESTMENT TRUST,2026-08-05,2026-06-30,,USD,
GTBIF,GTBIF,2026-08-05,2026-06-30,-0.01,USD,
GYUAF,GYUAF,2026-08-05,2026-06-30,77.83,USD,
HCC,WARRIOR MET COAL INC,2026-08-05,2026-06-30,1.52,USD,
HDIUF,HDIUF,2026-08-05,2026-06-30,0.69,USD,
