path,size_mb,modified_time,extension,category,cleanup_action,reason,reference_count,referenced_by_sample,current_alias_related,stable_snapshot_related,manual_state_related,price_cache_related,dangerous_token_related,dangerous_tokens,sha256
outputs/v18/factor_registry/V18_11A_CURRENT_FACTOR_REGISTRY_EXTENSION_REPORT.md,0.0002,2026-05-18T13:14:37,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT,a5518dac86221ce65aeb0667f5527443b6f131cd855831d31dc193f0f7a9e2d5
outputs/v18/factor_registry/V18_11A_READ_FIRST.txt,0.0005,2026-05-18T13:14:37,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT,5d5a056c96daec9b78e5ad29cc0075812b610d953c34415e67201127150a60b8
outputs/v18/factor_registry/V18_11B_CURRENT_FACTOR_COVERAGE_AUDIT.csv,0.0014,2026-05-18T13:14:37,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT;POSITION,80d85005d195adf53f1531bf54340f3e652f5d42e1af380f1014894ec3911eae
outputs/v18/factor_registry/V18_11B_CURRENT_FACTOR_COVERAGE_AUDIT_REPORT.md,0.0003,2026-05-18T13:14:37,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT,62cb3c73d509d645b3f66e3d133de1654f2382d9996e1fba27d301ea1215c596
outputs/v18/factor_registry/V18_11B_READ_FIRST.txt,0.0005,2026-05-18T13:14:37,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT,2233c321de16c18e91880bd30a28e918487007dd8bfbc7542647f156170d684b
outputs/v18/factor_research/V18_10B_CURRENT_FACTOR_EFFECTIVENESS.csv,0.0060,2026-05-18T13:14:33,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,TRUE,FALSE,FALSE,FALSE,FALSE,,9ea624adca54c7dd7b0152c7761d9854c2fdfbb0e7ff5fee408183f62e5f3171
outputs/v18/factor_research/V18_10B_CURRENT_FACTOR_EFFECTIVENESS_AUDIT.csv,0.0018,2026-05-18T13:14:33,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,TRUE,FALSE,FALSE,FALSE,FALSE,,fd2e2620400ee37191d88479bd903110a6f9cf48978c87a0e90f6e718973d7d9
outputs/v18/factor_research/V18_10B_CURRENT_FACTOR_EFFECTIVENESS_REPORT.md,0.0035,2026-05-18T13:14:33,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT,59dc18593d8d5a8c8e3fceebf937f76a1fd971b59b4e90ebfb6b75542243067e
outputs/v18/factor_research/V18_10B_CURRENT_FACTOR_EFFECTIVENESS_SUMMARY.csv,0.0006,2026-05-18T13:14:33,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,TRUE,FALSE,FALSE,FALSE,FALSE,,faa1406be3f9bfa90982351f00b0d1e5f20a384d492d8391882639308f331348
outputs/v18/factor_research/V18_10B_CURRENT_SOURCE_AUDIT.csv,0.0003,2026-05-18T13:14:33,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,TRUE,FALSE,FALSE,FALSE,FALSE,,a9708fa35aba1c36db3f2f3505e088c06ac16b9cf97c1ce751cec2c2ba408250
outputs/v18/factor_research/V18_10B_R1_CURRENT_FORWARD_RETURN_MATURITY.csv,0.0010,2026-05-18T13:14:32,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,TRUE,FALSE,FALSE,FALSE,FALSE,,ebfbb8ff8f86d3a7cb4309fddc342e4867c86143c2f3f9904875bf3b4e61fe1c
outputs/v18/factor_research/V18_10B_R1_CURRENT_FORWARD_RETURN_MATURITY_REPORT.md,0.0024,2026-05-18T13:14:32,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT,5990d8000fc22dc86aa8f58654b56dda5be1867db3851f5645296642c8a8a887
outputs/v18/factor_research/V18_10B_R1_CURRENT_FORWARD_RETURN_PENDING_ROWS.csv,0.0635,2026-05-18T13:14:32,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,TRUE,FALSE,FALSE,FALSE,FALSE,,1e5b9526446ff4be42d863eccc4b8ff6e912730dfadb71d917c2a505994a34c5
outputs/v18/factor_research/V18_10B_R1_CURRENT_FORWARD_RETURN_SOURCE_AUDIT.csv,0.0003,2026-05-18T13:14:32,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,TRUE,FALSE,FALSE,FALSE,FALSE,,51b3d06eca22e36c695856b2318db41d5fb590346a377d699f233bc6a78f748f
outputs/v18/factor_research/V18_10B_R1_READ_FIRST.txt,0.0016,2026-05-18T13:14:32,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT,77f9783295840023f1cd2f28cfbfd6a418708e6691aa049661a68e93164d6c31
outputs/v18/factor_research/V18_10B_R2_CURRENT_FACTOR_RESEARCH_DAILY_CHAIN_REPORT.md,0.0016,2026-05-17T00:43:12,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT,c65f20fb2130e797facea021c3ae91d3e87aafff0de8cfe4c1bca1f54ad5dac5
outputs/v18/factor_research/V18_10B_R2_CURRENT_FACTOR_RESEARCH_DAILY_CHAIN_STEPS.csv,0.0003,2026-05-17T00:43:12,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,TRUE,FALSE,FALSE,FALSE,FALSE,,7b02f6a97f0b17503d4a18b62591599307abb63c24ad3b91af16e61e5a40c6b0
outputs/v18/factor_research/V18_10B_R2_READ_FIRST.txt,0.0014,2026-05-17T00:43:12,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT,2872587673f4be6308726462419ee6baf85eacb3ef2fb05c2105887e98f9c84f
outputs/v18/factor_research/V18_10B_READ_FIRST.txt,0.0015,2026-05-18T13:14:33,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT,03b3bd07793ed96e96792726894cb00ed59b566af7ef5cd94759f676eb6067b7
outputs/v18/factor_research/V18_11C_CURRENT_CALENDAR_VWAP_RV_SHADOW_FACTORS.csv,0.0363,2026-05-18T13:14:37,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT;POSITION,297a83107d39a1a7121f7335a24ca669ceb8ac6e39e1386d83507abb1ed17569
outputs/v18/factor_research/V18_11C_CURRENT_CALENDAR_VWAP_RV_SHADOW_FACTOR_REPORT.md,0.0005,2026-05-18T13:14:37,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT,a6402b15def086d8c1a7cda9777ab73a6886c26ca4616f0f392664aab18b9c93
outputs/v18/factor_research/V18_11C_READ_FIRST.txt,0.0005,2026-05-18T13:14:37,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT,972139e60793290e35a7d4c75ee48e28343220dd40a95a665e1d7c335277a44d
outputs/v18/factor_research/V18_11D_CURRENT_SHADOW_FACTOR_DAILY.md,0.0009,2026-05-18T13:14:37,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT,124b8cccb89b5a6e253564ad6b043eaec9e72788a0c43ad102e9b42706769f94
outputs/v18/factor_research/V18_11D_READ_FIRST.txt,0.0006,2026-05-18T13:14:37,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT,2805106bd3514d068f1b4100444877e594d8a1e327c82912de5fe2ce4fb93bc6
outputs/v18/factor_research/V18_11E_CURRENT_SHADOW_FACTOR_SUMMARY.csv,0.0076,2026-05-18T13:14:37,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;BUY;OFFICIAL_DECISION_IMPACT;SELL,3e3ff028426ef2e408fe1b3bef5513292761c779442f70573a9383a3a97f665d
outputs/v18/factor_research/V18_11E_CURRENT_SHADOW_FACTOR_SUMMARY.md,0.0044,2026-05-18T13:14:37,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;BUY;OFFICIAL_DECISION_IMPACT;SELL,4db237301234ace2523595ed2017681990c1c30b5be15bd327fee767d765a566
outputs/v18/factor_research/V18_11E_READ_FIRST.txt,0.0013,2026-05-18T13:14:37,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT,404655a462f58b010059dec9013a30ee950c2370b7a840957eb282692f9e3308
outputs/v18/factor_research/V18_11F_CURRENT_SHADOW_FACTOR_RESEARCH_CHAIN.md,0.0017,2026-05-18T13:14:38,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT,e75067a5c98a35abbc5b0238b29c5b96a3fea693ad6b62a0d3dc94a52ba634b2
outputs/v18/factor_research/V18_11F_READ_FIRST.txt,0.0014,2026-05-18T13:14:38,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT,1c86f361f4da43bca8ef4b16c89329454f848284347ff65da6e031f6e57f8f8f
outputs/v18/factor_shadow/V18_3A_FACTOR_SHADOW_AUDIT.csv,0.0002,2026-05-19T10:53:46,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,7f1d66c2ebc3711b01d9226eef9a9b444592a84f5f0ade89e88ceb79a81fe34f
outputs/v18/factor_shadow/V18_3A_FACTOR_SHADOW_DAILY_CURRENT.csv,0.0083,2026-05-19T10:53:46,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,94ec43e95d759babeb8d4d9e687ea4f45271e38d6046517d949cda94f64dcb32
outputs/v18/factor_shadow/V18_3A_FACTOR_SHADOW_DAILY_REPORT.md,0.0016,2026-05-19T10:53:46,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,BUY;OFFICIAL_DECISION_IMPACT,55d771282892c66d3ca0df7c3b692232377dea2babd256bfa853daee55b8f814
outputs/v18/factor_shadow/V18_3A_READ_FIRST.txt,0.0006,2026-05-19T10:53:46,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,95941a4e8e49b4529301e0a8f6abc6ba87094211c1c19f3f556b44b8043634a7
outputs/v18/factor_shadow/V18_3B_R2_AUDIT.csv,0.0004,2026-05-19T10:53:47,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,3b27a439b55e275ded671adff4558ed9b186dbf769ac8d11dff5e4eaa26ace5b
outputs/v18/factor_shadow/V18_3B_R2_READ_FIRST.txt,0.0010,2026-05-19T10:53:47,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,1a6bbed320b6c19bba48af955dea8e986edde10fd3f5f4ed5d533de2c86f934e
outputs/v18/factor_shadow/V18_3B_R2_SHADOW_OFFICIAL_COMPARE_CURRENT.csv,0.0187,2026-05-19T10:53:47,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,BUY;OFFICIAL_DECISION_IMPACT,c802e648629731e1a656bb3fcfd3761e6760a7a82155bba9cb4908ffdac925d5
outputs/v18/factor_shadow/V18_3B_R2_SHADOW_OFFICIAL_COMPARE_REPORT.md,0.0037,2026-05-19T10:53:47,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,c0aeffd5df365c9389374b1769ce86624a5a9e93d183d312c632dfd553c045e3
outputs/v18/factor_shadow/V18_3B_READ_FIRST.txt,0.0008,2026-05-13T19:34:26,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,a18e1ead3bacd069c3705874e585c2b2ad3c56e545fbbafd013a8890975c3ed9
outputs/v18/factor_shadow/V18_3B_SHADOW_OFFICIAL_COMPARE_AUDIT.csv,0.0003,2026-05-13T19:34:26,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,9f1ff63abf17827a4df9ba852d5542eee1eee75e2ab83b2c029a0fe0f3fbc62c
outputs/v18/factor_shadow/V18_3B_SHADOW_OFFICIAL_COMPARE_CURRENT.csv,0.0481,2026-05-13T19:34:26,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,BUY;OFFICIAL_DECISION_IMPACT,6dee48a44a0038c61047e69f67cf7adcb71983eeb0848e393255fcd5a157ea4d
outputs/v18/factor_shadow/V18_3B_SHADOW_OFFICIAL_COMPARE_REPORT.md,0.0052,2026-05-13T19:34:26,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,BUY;OFFICIAL_DECISION_IMPACT,45f0f7c051c16d9aac964a2ee26da99625a84a175886ef020ef6a82a47ded0c4
outputs/v18/factor_shadow/V18_3C_R1_LAST_RUN.json,0.0003,2026-05-14T13:13:32,.json,ARCHIVE_BEFORE_DELETE_CANDIDATE,ARCHIVE_BEFORE_DELETE_DRYRUN,Historical generated output should be archived before deletion.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,6639970903c4a70dfea5ee8e6a60c474dbef4e2c51af4e5b908d92863524c26c
outputs/v18/factor_shadow/V18_3C_R1_READ_FIRST.txt,0.0010,2026-05-14T13:13:32,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,BUY;OFFICIAL_DECISION_IMPACT,90b49e4d952aa88a80d5af264eeeb2a1f5ad83b2c6ff8800f902ce7de1bfdfe0
outputs/v18/factor_shadow/V18_3C_READ_FIRST.txt,0.0007,2026-05-19T10:53:47,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,BUY;OFFICIAL_DECISION_IMPACT,f19a36c2fcd7bb95c434180d5c3809027340be25bf888299c1c614b493219c2e
outputs/v18/factor_validation/V18_2A_FACTOR_VALIDATION_AUDIT.csv,0.0002,2026-05-13T16:55:43,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,995e2dd5c96ec0c61706be9f9239cb140c7e692b89f34e0ed5d3d3b101db0c4d
outputs/v18/factor_validation/V18_2A_FACTOR_VALIDATION_DETAIL.csv,0.6057,2026-05-13T16:55:43,.csv,DELETE_CANDIDATE_LOW_RISK,DELETE_CANDIDATE_DRYRUN,Superseded generated output with versioned name.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,e82295b2d835a9f7ae4f3554acc4d49b29d96b7a3d3e5e5db92cbaeca9510471
outputs/v18/factor_validation/V18_2A_FACTOR_VALIDATION_REPORT.md,0.0032,2026-05-13T16:55:43,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,BUY;OFFICIAL_DECISION_IMPACT,045dd8e52da4423c74272379821bf038165421fdf81bfa9c8897e8f353b3750d
outputs/v18/factor_validation/V18_2A_FACTOR_VALIDATION_SUMMARY.csv,0.0038,2026-05-13T16:55:43,.csv,DELETE_CANDIDATE_LOW_RISK,DELETE_CANDIDATE_DRYRUN,Superseded generated output with versioned name.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,ac0d7cb12643a7e02a4962eb240b283b0dd0f3fdd6b7df85cac6c578ea148266
outputs/v18/factor_validation/V18_2A_READ_FIRST.txt,0.0008,2026-05-13T16:55:43,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,fecb1c8b2de22d9178563fb66dbe536329fdc3b8924d85cf0d602ee1c5000fd1
outputs/v18/factor_validation/V18_2B_AUDIT.csv,0.0002,2026-05-13T19:29:08,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,fb82f735a222f217876bc5200741b6f008f2a3202d91e083d26b26ad0c4a6d21
outputs/v18/factor_validation/V18_2B_FACTOR_CORRELATION_AND_SECTOR_REPORT.md,0.0051,2026-05-13T19:29:08,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,0cfcaa806012a299662f2901c5bb50a9382d6d5bb4d9b3ace70f377785c7b182
outputs/v18/factor_validation/V18_2B_FACTOR_CORRELATION_PEARSON.csv,0.0005,2026-05-13T19:29:08,.csv,DELETE_CANDIDATE_LOW_RISK,DELETE_CANDIDATE_DRYRUN,Superseded generated output with versioned name.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,d30fdc4353d5a8122e8dc074cc8d55b4a6d547181544de9710fddd34a8abfead
outputs/v18/factor_validation/V18_2B_FACTOR_CORRELATION_SPEARMAN.csv,0.0005,2026-05-13T19:29:08,.csv,DELETE_CANDIDATE_LOW_RISK,DELETE_CANDIDATE_DRYRUN,Superseded generated output with versioned name.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,8170213d7767dd9cb7ea71a0c980d8a2d4e857a692222135f4c0e5f42bed9bf6
outputs/v18/factor_validation/V18_2B_FACTOR_PROMOTION_REVIEW.csv,0.0009,2026-05-13T19:29:08,.csv,DELETE_CANDIDATE_LOW_RISK,DELETE_CANDIDATE_DRYRUN,Superseded generated output with versioned name.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,35359196d7397dad16b396e0b5ec15fcd6b0d48cd18cfe4a0dbd46b6b548bf1f
outputs/v18/factor_validation/V18_2B_FACTOR_REDUNDANCY_FLAGS.csv,0.0006,2026-05-13T19:29:08,.csv,DELETE_CANDIDATE_LOW_RISK,DELETE_CANDIDATE_DRYRUN,Superseded generated output with versioned name.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,337631d62965468505abb981b8185db715573aa2012d0826e70968979eb26772
outputs/v18/factor_validation/V18_2B_FACTOR_TOP20_SECTOR_EXPOSURE.csv,0.0027,2026-05-13T19:29:08,.csv,DELETE_CANDIDATE_LOW_RISK,DELETE_CANDIDATE_DRYRUN,Superseded generated output with versioned name.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,cd98ea18bde7e0867e1c05b815e23ff074680432a323a539a5f619a192a09a87
outputs/v18/factor_validation/V18_2B_READ_FIRST.txt,0.0009,2026-05-13T19:29:08,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,BUY;OFFICIAL_DECISION_IMPACT,c491cf5fe6e76b59ab39cb32de03a7bd811964b42de635e69a555080d8a5e6ff
outputs/v18/forward_outcome/V18_4A_CURRENT_FACTOR_SNAPSHOT.csv,0.0173,2026-05-19T10:53:52,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,BUY;OFFICIAL_DECISION_IMPACT,8fd8c6b350cf9644b0e02f41035d6cfa95e0960b8531b25f8960b19244de6dcb
outputs/v18/forward_outcome/V18_4A_CURRENT_FORWARD_OUTCOME_SUMMARY.md,0.0020,2026-05-19T10:53:52,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,BUY;OFFICIAL_DECISION_IMPACT,bea0cc70074eae2800884c3a6a76b6db1625fad22146f4a1d6f54b1ab5f95dc7
outputs/v18/forward_outcome/V18_4A_READ_FIRST.txt,0.0014,2026-05-19T10:53:52,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,BUY;OFFICIAL_DECISION_IMPACT,f5e48b1396907b5d53c2a14380951221261e10418792ec295976b6670e8f2a8b
outputs/v18/manifests/V18_1A_STRUCTURE_MANIFEST.csv,0.0008,2026-05-13T16:30:39,.csv,DELETE_CANDIDATE_LOW_RISK,DELETE_CANDIDATE_DRYRUN,Superseded generated output with versioned name.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,8bb131136278886bf8752a3438ab4d6d4ab595a8a447d0adc385529b1989e65c
outputs/v18/manifests/V18_1B_FACTOR_VALUE_MANIFEST.csv,0.0007,2026-05-19T10:53:45,.csv,DELETE_CANDIDATE_LOW_RISK,DELETE_CANDIDATE_DRYRUN,Superseded generated output with versioned name.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,8d1cd4e49457d4a6cf83752e7c335bdaf7c1cd149c46b0073f302ba33ebf3ded
outputs/v18/manifests/V18_2A_FACTOR_VALIDATION_MANIFEST.csv,0.0007,2026-05-13T16:55:43,.csv,DELETE_CANDIDATE_LOW_RISK,DELETE_CANDIDATE_DRYRUN,Superseded generated output with versioned name.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,126abb967cf188f20d9d1dc22346b3dfb3e6f8051a0563fe10f92f803014dc16
outputs/v18/manifests/V18_2B_FACTOR_CORRELATION_SECTOR_MANIFEST.csv,0.0012,2026-05-13T19:29:08,.csv,DELETE_CANDIDATE_LOW_RISK,DELETE_CANDIDATE_DRYRUN,Superseded generated output with versioned name.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,c59ece5996c8bca3a17ca25200df31befbd0c06a0d26fdb6b6901f70c50bf8e3
outputs/v18/manifests/V18_3A_FACTOR_SHADOW_DAILY_MANIFEST.csv,0.0005,2026-05-19T10:53:46,.csv,DELETE_CANDIDATE_LOW_RISK,DELETE_CANDIDATE_DRYRUN,Superseded generated output with versioned name.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,95a856c9f0495292daf87769c47446533d50563a8b7078b7b23fc3e623b99c32
outputs/v18/manifests/V18_3B_SHADOW_OFFICIAL_COMPARE_MANIFEST.csv,0.0007,2026-05-13T19:34:26,.csv,DELETE_CANDIDATE_LOW_RISK,DELETE_CANDIDATE_DRYRUN,Superseded generated output with versioned name.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,a9e3302037555b2b0df308881d97080cf18c2450f7a88d6f1edfbf1c76f00354
outputs/v18/ops/V18_10B_R3_CURRENT_STABLE_SNAPSHOT_REPORT.md,0.0025,2026-05-17T01:01:42,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT,ec3e2a01ed10734603aa7be9a9b9263889aadec3d38992a6b197ba96340320ef
outputs/v18/ops/V18_10B_R3_READ_FIRST.txt,0.0015,2026-05-17T01:01:42,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT,56fc359574a8e19ff9b5f55d40e8c85f624e7d1df080c51187f3ceabe6f1a875
outputs/v18/ops/V18_10C_R2_CURRENT_STABLE_SNAPSHOT_REPORT.md,0.0030,2026-05-17T01:22:11,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT,686fd245dbfbd5f289468594d0ef1e2773b7b13774890cc4663339c19a7362ef
outputs/v18/ops/V18_10C_R2_READ_FIRST.txt,0.0016,2026-05-17T01:22:11,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT,85b50ca0f8e575112b372509cff0117983e3f0e7f868d91d4ec03a42007d30fb
